1,Luis,Romero,Bilbao,39058
2,Andrés,Hernández,Madrid,44450
3,Carlos,Hernández,Sevilla,25942
4,Raúl,Ruiz,Salamanca,22438
5,Carlos,Sánchez,Toledo,30754
6,María,Gómez,Granada,29167
7,Elena,Sánchez,Valencia,42640
8,Laura,Romero,Zaragoza,31361
9,Andrés,Martínez,Bilbao,21375
10,Jorge,Muñoz,Madrid,39868
11,Fernando,García,Salamanca,25737
12,Carlos,Pérez,Zaragoza,35651
13,Lucía,Gutiérrez,Madrid,38421
14,Diego,Romero,Madrid,32693
15,Carlos,Pérez,Granada,21233
16,María,Fernández,Sevilla,28890
17,Sofía,Torres,Sevilla,22905
18,Paula,Romero,Granada,23877
19,Ana,Navarro,Málaga,29117
20,Lucía,Ruiz,Toledo,28629
21,Isabel,García,Barcelona,18422
22,Clara,Fernández,Barcelona,38058
23,Isabel,García,Valencia,34037
24,Luis,Jiménez,Toledo,33423
25,Pedro,Martínez,Granada,37823
26,Isabel,Moreno,Zaragoza,49046
27,Luis,Gómez,Granada,25749
28,Sofía,Hernández,Bilbao,39476
29,Isabel,Álvarez,Valencia,40600
30,Diego,Díaz,Toledo,46063
31,Lucía,García,Barcelona,28024
32,Pedro,Gutiérrez,Zaragoza,36664
33,Carlos,García,Salamanca,44510
34,Luis,Muñoz,Granada,30992
35,Andrés,Alonso,Barcelona,30217
36,Pedro,Díaz,Sevilla,28686
37,Miguel,Jiménez,Barcelona,22178
38,Raúl,Muñoz,Granada,35694
39,Elena,Álvarez,Bilbao,25187
40,Isabel,Torres,Zaragoza,20577
41,Pedro,Díaz,Madrid,25223
42,Pedro,Fernández,Toledo,42672
43,Lucía,Alonso,Sevilla,39611
44,Jorge,Gómez,Zaragoza,22129
45,Isabel,Jiménez,Barcelona,22800
46,Fernando,Torres,Madrid,40409
47,Juan,Moreno,Zaragoza,49973
48,Ana,Gutiérrez,Zaragoza,21656
49,Sofía,García,Salamanca,31060
50,Lucía,Álvarez,Zaragoza,38090
51,Raúl,Jiménez,Málaga,18018
52,Luis,Hernández,Málaga,30091
53,Pedro,Pérez,Toledo,19854
54,Sofía,Díaz,Toledo,35508
55,Jorge,Álvarez,Granada,42083
56,Clara,Álvarez,Bilbao,48138
57,Luis,Díaz,Granada,27246
58,Clara,Jiménez,Barcelona,22209
59,Elena,Díaz,Valencia,22998
60,Laura,Sánchez,Sevilla,29817
61,Miguel,Torres,Sevilla,40331
62,Fernando,Díaz,Sevilla,41388
63,Clara,Sánchez,Sevilla,31658
64,Ana,Fernández,Bilbao,46833
65,Andrés,Alonso,Valencia,21607
66,Lucía,Fernández,Barcelona,40164
67,Laura,López,Zaragoza,23978
68,Fernando,Ruiz,Sevilla,33308
69,Jorge,Ruiz,Salamanca,47560
70,Diego,Jiménez,Sevilla,44944
71,Pedro,Álvarez,Zaragoza,46536
72,Miguel,López,Salamanca,36097
73,Carlos,Sánchez,Barcelona,25851
74,Laura,Moreno,Toledo,42755
75,Carmen,Navarro,Madrid,48116
76,Luis,Romero,Madrid,48336
77,Elena,Torres,Valencia,41813
78,Juan,Sánchez,Málaga,43600
79,Pedro,Moreno,Málaga,29453
80,María,Alonso,Granada,23237
81,Pedro,Alonso,Valencia,19975
82,Ana,Díaz,Bilbao,27253
83,Raúl,Fernández,Bilbao,44182
84,Andrés,Martín,Zaragoza,33640
85,Clara,Gutiérrez,Zaragoza,21815
86,Clara,García,Zaragoza,44398
87,Lucía,García,Madrid,46779
88,Miguel,Fernández,Sevilla,27045
89,Lucía,Muñoz,Bilbao,41660
90,Carlos,Navarro,Zaragoza,36212
91,Lucía,Moreno,Toledo,38861
92,Laura,Hernández,Málaga,22932
93,Raúl,Jiménez,Barcelona,48146
94,Paula,Alonso,Málaga,20741
95,Miguel,Álvarez,Granada,39615
96,Miguel,Jiménez,Bilbao,43889
97,Elena,García,Sevilla,20386
98,Pedro,Martín,Madrid,29718
99,Lucía,Sánchez,Málaga,49624
100,Ana,Gómez,Salamanca,43598
